,City,Group,compound,neg,pos,neu
5887,Ojai,1,0.0644,0.069,0.079,0.852
5888,Ojai,1,0.4215,0.0,0.113,0.887
5889,Ojai,1,0.2592,0.071,0.114,0.815
5890,Ojai,1,0.1531,0.124,0.155,0.722
5891,Ojai,1,0.0,0.0,0.0,1.0
5892,Ojai,1,0.0,0.0,0.0,1.0
5893,Ojai,1,0.5256,0.0,0.166,0.8340000000000001
5894,Ojai,1,0.7896,0.086,0.338,0.5760000000000001
5895,Ojai,1,-0.4404,0.153,0.0,0.847
5896,Ojai,1,-0.2755,0.084,0.0,0.916
5897,Ojai,1,0.4404,0.0,0.127,0.873
5898,Ojai,1,-0.9042,0.526,0.0,0.474
5899,Ojai,1,0.4215,0.0,0.113,0.887
5900,Ojai,1,0.7734,0.0,0.31,0.69
5901,Ojai,1,0.0,0.0,0.0,1.0
5902,Ojai,1,-0.34,0.444,0.0,0.556
5903,Ojai,1,0.4215,0.0,0.113,0.887
5904,Ojai,1,0.4215,0.0,0.113,0.887
5905,Ojai,1,0.7734,0.0,0.29600000000000004,0.7040000000000001
5906,Ojai,1,-0.29600000000000004,0.17600000000000002,0.08800000000000001,0.735
5907,Ojai,1,0.0,0.0,0.0,1.0
5908,Ojai,1,0.7896,0.086,0.338,0.5760000000000001
5909,Ojai,1,0.6369,0.0,0.224,0.7759999999999999
5910,Ojai,1,0.0,0.0,0.0,1.0
5911,Ojai,1,0.4215,0.0,0.123,0.877
5912,Ojai,1,0.4019,0.0,0.13,0.87
5913,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
5914,Ojai,1,-0.7713,0.225,0.0,0.775
5915,Ojai,1,-0.7964,0.353,0.0,0.647
5916,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
5917,Ojai,1,0.6705,0.0,0.256,0.7440000000000001
5918,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
5919,Ojai,1,0.4019,0.0,0.13,0.87
5920,Ojai,1,0.8126,0.0,0.344,0.6559999999999999
5921,Ojai,1,0.2263,0.111,0.152,0.737
5922,Ojai,1,0.5106,0.085,0.203,0.7120000000000001
5923,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
5924,Ojai,1,0.0644,0.069,0.079,0.852
5925,Ojai,1,0.5106,0.0,0.14800000000000002,0.852
5926,Ojai,1,-0.34,0.107,0.0,0.893
5927,Ojai,1,-0.34,0.094,0.0,0.906
5928,Ojai,1,0.0258,0.11,0.114,0.7759999999999999
5929,Ojai,1,0.1007,0.16899999999999998,0.197,0.634
5930,Ojai,1,0.0,0.0,0.0,1.0
5931,Ojai,1,0.1027,0.119,0.139,0.743
5932,Ojai,1,0.1027,0.119,0.139,0.743
5933,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
5934,Ojai,1,0.1027,0.119,0.139,0.743
5935,Ojai,1,-0.4003,0.152,0.0,0.848
5936,Ojai,1,0.0,0.0,0.0,1.0
5937,Ojai,1,-0.34,0.324,0.0,0.6759999999999999
5938,Ojai,1,0.0,0.0,0.0,1.0
5939,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
5940,Ojai,1,0.1027,0.119,0.139,0.743
5941,Ojai,1,-0.4404,0.146,0.0,0.8540000000000001
5942,Ojai,1,0.0,0.0,0.0,1.0
5943,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
5944,Ojai,1,0.1759,0.094,0.121,0.785
5945,Ojai,1,-0.5574,0.175,0.0,0.825
5946,Ojai,1,-0.34,0.094,0.0,0.906
5947,Ojai,1,-0.34,0.112,0.0,0.888
5948,Ojai,1,0.0,0.0,0.0,1.0
5949,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
5950,Ojai,1,0.4019,0.0,0.14400000000000002,0.856
5951,Ojai,1,0.4215,0.0,0.128,0.872
5952,Ojai,1,0.4019,0.0,0.14400000000000002,0.856
5953,Ojai,1,0.4019,0.0,0.14400000000000002,0.856
5954,Ojai,1,0.4019,0.0,0.14400000000000002,0.856
5955,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
5956,Ojai,1,0.6081,0.111,0.287,0.602
5957,Ojai,1,0.4019,0.0,0.13,0.87
5958,Ojai,1,-0.34,0.138,0.0,0.862
5959,Ojai,1,0.0644,0.069,0.079,0.852
5960,Ojai,1,-0.34,0.138,0.0,0.862
5961,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
5962,Ojai,1,-0.4824,0.511,0.0,0.489
5963,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
5964,Ojai,1,-0.5574,0.184,0.0,0.816
5965,Ojai,1,-0.34,0.324,0.0,0.6759999999999999
5966,Ojai,1,0.6369,0.0,0.245,0.755
5967,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
5968,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
5969,Ojai,1,0.0,0.0,0.0,1.0
5970,Ojai,1,0.4404,0.0,0.116,0.884
5971,Ojai,1,-0.0258,0.202,0.197,0.601
5972,Ojai,1,-0.5859,0.255,0.0,0.745
5973,Ojai,1,-0.34,0.098,0.0,0.902
5974,Ojai,1,0.0,0.0,0.0,1.0
5975,Ojai,1,0.1027,0.119,0.139,0.743
5976,Ojai,1,0.4753,0.0,0.147,0.853
5977,Ojai,1,0.3818,0.0,0.157,0.843
5978,Ojai,1,-0.34,0.08800000000000001,0.0,0.912
5979,Ojai,1,-0.5719,0.227,0.0,0.773
5980,Ojai,1,0.8519,0.0,0.316,0.684
5981,Ojai,1,-0.34,0.138,0.0,0.862
5982,Ojai,1,-0.7713,0.225,0.0,0.775
5983,Ojai,1,-0.34,0.103,0.0,0.897
5984,Ojai,1,-0.34,0.103,0.0,0.897
5985,Ojai,1,-0.7713,0.225,0.0,0.775
5986,Ojai,1,-0.7713,0.225,0.0,0.775
5987,Ojai,1,-0.3818,0.241,0.08,0.679
5988,Ojai,1,-0.7713,0.26,0.0,0.74
5989,Ojai,1,-0.7713,0.225,0.0,0.775
5990,Ojai,1,-0.7713,0.225,0.0,0.775
5991,Ojai,1,-0.7713,0.225,0.0,0.775
5992,Ojai,1,-0.7713,0.225,0.0,0.775
5993,Ojai,1,-0.7713,0.225,0.0,0.775
5994,Ojai,1,-0.7713,0.225,0.0,0.775
5995,Ojai,1,-0.7713,0.225,0.0,0.775
5996,Ojai,1,-0.7713,0.26,0.0,0.74
5997,Ojai,1,-0.7713,0.225,0.0,0.775
5998,Ojai,1,-0.7713,0.225,0.0,0.775
5999,Ojai,1,-0.7713,0.225,0.0,0.775
6000,Ojai,1,-0.7713,0.225,0.0,0.775
6001,Ojai,1,-0.7713,0.225,0.0,0.775
6002,Ojai,1,-0.7713,0.225,0.0,0.775
6003,Ojai,1,-0.7713,0.225,0.0,0.775
6004,Ojai,1,-0.7713,0.225,0.0,0.775
6005,Ojai,1,-0.7713,0.26,0.0,0.74
6006,Ojai,1,-0.7713,0.225,0.0,0.775
6007,Ojai,1,-0.7713,0.225,0.0,0.775
6008,Ojai,1,-0.7713,0.225,0.0,0.775
6009,Ojai,1,-0.7713,0.225,0.0,0.775
6010,Ojai,1,-0.7713,0.225,0.0,0.775
6011,Ojai,1,-0.7713,0.225,0.0,0.775
6012,Ojai,1,0.5256,0.0,0.166,0.8340000000000001
6013,Ojai,1,-0.7713,0.225,0.0,0.775
6014,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
6015,Ojai,1,-0.5859,0.375,0.0,0.625
6016,Ojai,1,-0.7713,0.26,0.0,0.74
6017,Ojai,1,0.0644,0.07200000000000001,0.08199999999999999,0.846
6018,Ojai,1,-0.7713,0.225,0.0,0.775
6019,Ojai,1,-0.7713,0.225,0.0,0.775
6020,Ojai,1,-0.34,0.103,0.0,0.897
6021,Ojai,1,0.0644,0.07200000000000001,0.08199999999999999,0.846
6022,Ojai,1,-0.34,0.103,0.0,0.897
6023,Ojai,1,0.2789,0.109,0.161,0.73
6024,Ojai,1,-0.34,0.094,0.0,0.906
6025,Ojai,1,-0.5719,0.439,0.0,0.561
6026,Ojai,1,-0.34,0.103,0.0,0.897
6027,Ojai,1,-0.34,0.103,0.0,0.897
6028,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6029,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
6030,Ojai,1,0.0,0.0,0.0,1.0
6031,Ojai,1,0.0644,0.07200000000000001,0.08199999999999999,0.846
6032,Ojai,1,0.2789,0.1,0.147,0.752
6033,Ojai,1,0.0644,0.07200000000000001,0.08199999999999999,0.846
6034,Ojai,1,-0.6249,0.242,0.0,0.758
6035,Ojai,1,-0.2755,0.084,0.0,0.916
6036,Ojai,1,-0.5719,0.198,0.0,0.802
6037,Ojai,1,-0.7713,0.225,0.0,0.775
6038,Ojai,1,-0.7713,0.225,0.0,0.775
6039,Ojai,1,0.4215,0.0,0.113,0.887
6040,Ojai,1,-0.7713,0.225,0.0,0.775
6041,Ojai,1,-0.7713,0.225,0.0,0.775
6042,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6043,Ojai,1,-0.7713,0.225,0.0,0.775
6044,Ojai,1,-0.7713,0.26,0.0,0.74
6045,Ojai,1,-0.7713,0.225,0.0,0.775
6046,Ojai,1,-0.7713,0.225,0.0,0.775
6047,Ojai,1,-0.7713,0.225,0.0,0.775
6048,Ojai,1,-0.7713,0.26,0.0,0.74
6049,Ojai,1,0.4019,0.0,0.119,0.8809999999999999
6050,Ojai,1,0.2789,0.1,0.147,0.752
6051,Ojai,1,-0.7713,0.26,0.0,0.74
6052,Ojai,1,0.0258,0.08900000000000001,0.093,0.818
6053,Ojai,1,-0.2732,0.231,0.191,0.578
6054,Ojai,1,-0.8316,0.386,0.0,0.614
6055,Ojai,1,-0.7184,0.259,0.0,0.741
6056,Ojai,1,0.0,0.0,0.0,1.0
6057,Ojai,1,-0.2755,0.084,0.0,0.916
6058,Ojai,1,-0.34,0.118,0.0,0.882
6059,Ojai,1,0.0,0.0,0.0,1.0
6060,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6061,Ojai,1,-0.5106,0.225,0.092,0.6829999999999999
6062,Ojai,1,0.3415,0.0,0.156,0.8440000000000001
6063,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
6064,Ojai,1,-0.8957,0.574,0.0,0.426
6065,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
6066,Ojai,1,0.5255,0.079,0.192,0.7290000000000001
6067,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6068,Ojai,1,0.7184,0.08,0.29,0.629
6069,Ojai,1,-0.4767,0.17,0.0,0.83
6070,Ojai,1,-0.5859,0.194,0.0,0.8059999999999999
6071,Ojai,1,-0.5859,0.194,0.0,0.8059999999999999
6072,Ojai,1,-0.34,0.138,0.0,0.862
6073,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
6074,Ojai,1,-0.3561,0.121,0.0,0.879
6075,Ojai,1,-0.4588,0.235,0.102,0.664
6076,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6077,Ojai,1,0.4404,0.0,0.127,0.873
6078,Ojai,1,-0.7783,0.326,0.116,0.5579999999999999
6079,Ojai,1,0.0,0.0,0.0,1.0
6080,Ojai,1,0.1027,0.132,0.154,0.7140000000000001
6081,Ojai,1,0.5574,0.142,0.252,0.606
6082,Ojai,1,0.4939,0.116,0.232,0.652
6083,Ojai,1,0.0,0.0,0.0,1.0
6084,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
6085,Ojai,1,0.2023,0.145,0.193,0.6629999999999999
6086,Ojai,1,0.1027,0.132,0.154,0.7140000000000001
6087,Ojai,1,0.0,0.0,0.0,1.0
6088,Ojai,1,-0.8529,0.337,0.076,0.588
6089,Ojai,1,-0.34,0.13,0.0,0.87
6090,Ojai,1,0.5229,0.0,0.166,0.8340000000000001
6091,Ojai,1,-0.34,0.118,0.0,0.882
6092,Ojai,1,-0.0772,0.19,0.135,0.675
6093,Ojai,1,0.0,0.0,0.0,1.0
6094,Ojai,1,0.4404,0.0,0.127,0.873
6095,Ojai,1,0.4404,0.0,0.127,0.873
6096,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
6097,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
6098,Ojai,1,-0.29600000000000004,0.109,0.0,0.8909999999999999
6099,Ojai,1,0.4215,0.111,0.194,0.6940000000000001
6100,Ojai,1,-0.7506,0.28600000000000003,0.0,0.7140000000000001
6101,Ojai,1,0.0644,0.069,0.079,0.852
6102,Ojai,1,0.0772,0.14,0.158,0.7020000000000001
6103,Ojai,1,-0.875,0.407,0.0,0.593
6104,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
6105,Ojai,1,-0.5859,0.242,0.0,0.758
6106,Ojai,1,-0.2732,0.259,0.215,0.526
6107,Ojai,1,0.4767,0.093,0.212,0.695
6108,Ojai,1,0.0,0.0,0.0,1.0
6109,Ojai,1,0.5574,0.06,0.214,0.726
6110,Ojai,1,0.5256,0.0,0.166,0.8340000000000001
6111,Ojai,1,0.8807,0.0,0.4270000000000001,0.573
6112,Ojai,1,-0.34,0.179,0.0,0.821
6113,Ojai,1,-0.836,0.471,0.0,0.529
6114,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6115,Ojai,1,0.128,0.091,0.11,0.7979999999999999
6116,Ojai,1,0.3415,0.0,0.156,0.8440000000000001
6117,Ojai,1,0.4404,0.0,0.127,0.873
6118,Ojai,1,-0.5859,0.242,0.0,0.758
6119,Ojai,1,0.4404,0.0,0.127,0.873
6120,Ojai,1,-0.5574,0.195,0.0,0.805
6121,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
6122,Ojai,1,0.1027,0.182,0.212,0.606
6123,Ojai,1,-0.34,0.138,0.0,0.862
6124,Ojai,1,0.6908,0.07400000000000001,0.249,0.677
6125,Ojai,1,-0.7579,0.265,0.0,0.735
6126,Ojai,1,-0.7579,0.265,0.0,0.735
6127,Ojai,1,0.5255,0.079,0.192,0.7290000000000001
6128,Ojai,1,0.0,0.0,0.0,1.0
6129,Ojai,1,-0.34,0.138,0.0,0.862
6130,Ojai,1,-0.34,0.138,0.0,0.862
6131,Ojai,1,-0.6808,0.452,0.0,0.5479999999999999
6132,Ojai,1,-0.5859,0.231,0.0,0.769
6133,Ojai,1,-0.34,0.138,0.0,0.862
6134,Ojai,1,0.2244,0.106,0.145,0.7490000000000001
6135,Ojai,1,-0.34,0.138,0.0,0.862
6136,Ojai,1,-0.34,0.13,0.0,0.87
6137,Ojai,1,-0.34,0.107,0.0,0.893
6138,Ojai,1,-0.34,0.211,0.0,0.789
6139,Ojai,1,0.0,0.0,0.0,1.0
6140,Ojai,1,-0.4019,0.209,0.0,0.7909999999999999
6141,Ojai,1,-0.34,0.138,0.0,0.862
6142,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
6143,Ojai,1,0.4404,0.0,0.127,0.873
6144,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
6145,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
6146,Ojai,1,0.4404,0.0,0.127,0.873
6147,Ojai,1,-0.4767,0.151,0.0,0.8490000000000001
6148,Ojai,1,-0.7579,0.255,0.0,0.745
6149,Ojai,1,-0.34,0.138,0.0,0.862
6150,Ojai,1,-0.34,0.138,0.0,0.862
6151,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
6152,Ojai,1,-0.34,0.138,0.0,0.862
6153,Ojai,1,0.4019,0.13,0.222,0.649
6154,Ojai,1,-0.0516,0.059,0.0,0.941
6155,Ojai,1,-0.34,0.138,0.0,0.862
6156,Ojai,1,-0.34,0.138,0.0,0.862
6157,Ojai,1,0.0,0.0,0.0,1.0
6158,Ojai,1,-0.7579,0.255,0.0,0.745
6159,Ojai,1,0.0,0.0,0.0,1.0
6160,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6161,Ojai,1,-0.34,0.138,0.0,0.862
6162,Ojai,1,-0.34,0.138,0.0,0.862
6163,Ojai,1,-0.2263,0.257,0.18600000000000005,0.5579999999999999
6164,Ojai,1,-0.34,0.138,0.0,0.862
6165,Ojai,1,-0.1531,0.113,0.085,0.802
6166,Ojai,1,0.0,0.0,0.0,1.0
6167,Ojai,1,-0.34,0.138,0.0,0.862
6168,Ojai,1,0.0,0.0,0.0,1.0
6169,Ojai,1,-0.5371,0.297,0.133,0.57
6170,Ojai,1,-0.4588,0.335,0.146,0.519
6171,Ojai,1,-0.34,0.138,0.0,0.862
6172,Ojai,1,-0.34,0.179,0.0,0.821
6173,Ojai,1,-0.34,0.138,0.0,0.862
6174,Ojai,1,0.0,0.0,0.0,1.0
6175,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6176,Ojai,1,-0.34,0.444,0.0,0.556
6177,Ojai,1,-0.7579,0.255,0.0,0.745
6178,Ojai,1,-0.7579,0.255,0.0,0.745
6179,Ojai,1,-0.34,0.138,0.0,0.862
6180,Ojai,1,-0.0258,0.101,0.097,0.802
6181,Ojai,1,-0.4003,0.172,0.0,0.828
6182,Ojai,1,0.0,0.0,0.0,1.0
6183,Ojai,1,-0.7579,0.265,0.0,0.735
6184,Ojai,1,-0.34,0.138,0.0,0.862
6185,Ojai,1,-0.34,0.179,0.0,0.821
6186,Ojai,1,-0.2732,0.084,0.0,0.916
6187,Ojai,1,0.2244,0.097,0.133,0.769
6188,Ojai,1,-0.5859,0.22,0.0,0.78
6189,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6190,Ojai,1,-0.5719,0.207,0.0,0.7929999999999999
6191,Ojai,1,-0.34,0.179,0.0,0.821
6192,Ojai,1,0.4215,0.0,0.113,0.887
6193,Ojai,1,0.0,0.0,0.0,1.0
6194,Ojai,1,-0.1779,0.241,0.156,0.603
6195,Ojai,1,0.2244,0.097,0.133,0.769
6196,Ojai,1,-0.0258,0.111,0.106,0.7829999999999999
6197,Ojai,1,0.0,0.0,0.0,1.0
6198,Ojai,1,-0.34,0.138,0.0,0.862
6199,Ojai,1,-0.5719,0.227,0.0,0.773
6200,Ojai,1,0.3182,0.0,0.163,0.8370000000000001
6201,Ojai,1,0.0,0.0,0.0,1.0
6202,Ojai,1,0.128,0.08199999999999999,0.099,0.8190000000000001
6203,Ojai,1,0.0,0.0,0.0,1.0
6204,Ojai,1,-0.2732,0.175,0.095,0.73
6205,Ojai,1,-0.34,0.324,0.0,0.6759999999999999
6206,Ojai,1,-0.34,0.179,0.0,0.821
6207,Ojai,1,-0.7783,0.28600000000000003,0.0,0.7140000000000001
6208,Ojai,1,0.0,0.0,0.0,1.0
6209,Ojai,1,0.0,0.0,0.0,1.0
6210,Ojai,1,-0.34,0.444,0.0,0.556
6211,Ojai,1,0.7269,0.0,0.264,0.736
6212,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6213,Ojai,1,-0.34,0.444,0.0,0.556
6214,Ojai,1,0.3164,0.0,0.098,0.902
6215,Ojai,1,-0.5859,0.242,0.0,0.758
6216,Ojai,1,0.0,0.0,0.0,1.0
6217,Ojai,1,0.0772,0.149,0.123,0.728
6218,Ojai,1,-0.5994,0.289,0.132,0.579
6219,Ojai,1,-0.34,0.156,0.0,0.8440000000000001
6220,Ojai,1,0.128,0.08199999999999999,0.099,0.8190000000000001
6221,Ojai,1,0.6222,0.08900000000000001,0.241,0.67
6222,Ojai,1,-0.34,0.211,0.0,0.789
6223,Ojai,1,0.128,0.08199999999999999,0.1,0.818
6224,Ojai,1,0.0,0.0,0.0,1.0
6225,Ojai,1,0.4019,0.155,0.329,0.516
6226,Ojai,1,0.0,0.0,0.0,1.0
6227,Ojai,1,0.4435,0.0,0.113,0.887
6228,Ojai,1,-0.34,0.138,0.0,0.862
6229,Ojai,1,0.128,0.08199999999999999,0.099,0.8190000000000001
6230,Ojai,1,0.0258,0.08900000000000001,0.093,0.818
6231,Ojai,1,0.0772,0.109,0.122,0.769
6232,Ojai,1,0.4215,0.0,0.113,0.887
6233,Ojai,1,0.4215,0.0,0.113,0.887
6234,Ojai,1,0.8176,0.0,0.309,0.691
6235,Ojai,1,0.4215,0.0,0.113,0.887
6236,Ojai,1,0.4215,0.0,0.128,0.872
6237,Ojai,1,0.0258,0.096,0.1,0.8029999999999999
6238,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6239,Ojai,1,-0.1531,0.08800000000000001,0.066,0.846
6240,Ojai,1,-0.5719,0.227,0.0,0.773
6241,Ojai,1,0.5574,0.142,0.252,0.606
6242,Ojai,1,0.2263,0.087,0.121,0.792
6243,Ojai,1,-0.5371,0.297,0.133,0.57
6244,Ojai,1,0.0,0.0,0.0,1.0
6245,Ojai,1,-0.34,0.146,0.0,0.8540000000000001
6246,Ojai,1,0.128,0.08199999999999999,0.099,0.8190000000000001
6247,Ojai,1,0.7896,0.093,0.364,0.5429999999999999
6248,Ojai,1,-0.0258,0.101,0.097,0.802
6249,Ojai,1,-0.5994,0.214,0.0,0.7859999999999999
6250,Ojai,1,0.0,0.0,0.0,1.0
6251,Ojai,1,0.0,0.0,0.0,1.0
6252,Ojai,1,-0.4767,0.151,0.0,0.8490000000000001
6253,Ojai,1,-0.34,0.444,0.0,0.556
6254,Ojai,1,-0.34,0.124,0.0,0.8759999999999999
6255,Ojai,1,0.5859,0.0,0.16,0.84
6256,Ojai,1,-0.34,0.16699999999999998,0.0,0.833
6257,Ojai,1,-0.2755,0.084,0.0,0.916
6258,Ojai,1,0.2592,0.078,0.124,0.799
6259,Ojai,1,0.128,0.08199999999999999,0.099,0.8190000000000001
6260,Ojai,1,0.0,0.0,0.0,1.0
6261,Ojai,1,0.4404,0.0,0.121,0.879
