,Unnamed: 0,City,tweet_created_at,hashtags,text,screen_name,user_id,user_created_at,user_friends_count,user_statuses_count,tweet_id
19,19,Ojai,Wed Dec 20 01:54:08 +0000 2017,[],"RT @juansilvera: @rabobank California donates $50,000 to American Red Cross for California wildfire relief https://t.co/nnbkccpUW3 #ThomasF…",juansilvera,39669069,Wed May 13 02:42:50 +0000 2009,960,1764,943298441471410177
20,20,Ojai,Wed Dec 20 01:54:02 +0000 2017,[],RT @businessinsider: Wildfire evacuees in Southern California grow impatient as the massive Thomas Fire rages on for a third week https://t…,charluv2011,731019727,Wed Aug 01 16:41:21 +0000 2012,10614,279532,943298414011224065
21,21,Ojai,Wed Dec 20 01:52:46 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @latimes: The #ThomasFire so far: 
–270,000 acres
–104,607 people have fled their homes
–8,500+ firefighters
–$130 million cost 
–3rd-la…",arianne_jade,727557980,Tue Jul 31 04:29:22 +0000 2012,295,12573,943298096846344195
22,22,Ojai,Wed Dec 20 01:52:06 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",BlueLilyCA,142845079,Tue May 11 22:48:27 +0000 2010,116,2260,943297929883688960
23,23,Ojai,Wed Dec 20 01:51:03 +0000 2017,[],"Santa Ana winds help clear the smoke from the Thomas fire, but health risks remain https://t.co/lU9V18VcKR",dariaibntamas,1694732888,Fri Aug 23 20:25:45 +0000 2013,100,4646,943297665554579456
24,24,Ojai,Wed Dec 20 01:49:43 +0000 2017,[],Inferno-fanning winds set to return as Thomas Fire close to becoming largest in California history https://t.co/JxHl2CObBn via @nbcnews,katie34835857,1010868530,Fri Dec 14 10:31:26 +0000 2012,890,7879,943297330203148288
25,25,Ojai,Wed Dec 20 01:47:14 +0000 2017,[],RT @businessinsider: Wildfire evacuees in Southern California grow impatient as the massive Thomas Fire rages on for a third week https://t…,1PrinceRif,2824542791,Sun Oct 12 07:19:18 +0000 2014,348,58620,943296705855938565
26,26,Ojai,Wed Dec 20 01:47:13 +0000 2017,[],Wildfire evacuees in Southern California grow impatient as the massive Thomas Fire rages on for a third week… https://t.co/u3qYGSV4Ig,Juancarlos_Mike,111142773,Wed Feb 03 23:16:14 +0000 2010,949,217462,943296697983291393
27,27,Ojai,Wed Dec 20 01:47:09 +0000 2017,[],Oprah and Katy Perry's Homes Threatened as Thomas Fire Grows to Third Largest in State History https://t.co/Us2OgxLjng via @people,MiguelHilarionC,1362826478,Thu Apr 18 20:20:20 +0000 2013,116,260,943296681570914305
28,28,Ojai,Wed Dec 20 01:46:35 +0000 2017,[],California Gets Relief From Weather In Fighting Disastrous Thomas Fire,LudmilaVajenina,1174278972,Wed Feb 13 07:54:07 +0000 2013,361,32955,943296542500417536
29,29,Ojai,Wed Dec 20 01:46:29 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",kimmihewbud,788601476,Wed Aug 29 05:25:03 +0000 2012,373,1625,943296515019128832
30,30,Ojai,Wed Dec 20 01:46:27 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",DalissaHoliday,922562727016521728,Mon Oct 23 20:37:49 +0000 2017,1052,15232,943296505405779968
31,31,Ojai,Wed Dec 20 01:46:11 +0000 2017,[],RT @BI_contributors: Wildfire evacuees in Southern California grow impatient as the massive Thomas Fire rages on for a third week https://t…,JFDunfee10,419975212,Thu Nov 24 01:26:11 +0000 2011,450,7594,943296438137688064
32,32,Ojai,Wed Dec 20 01:45:59 +0000 2017,[],"RT @vcstar: Since the start, Santa Ana and sundowner winds have played a huge role in the Thomas Fire's race up the list of worst Californi…",mrogers_VCS,768950805835706368,Thu Aug 25 23:18:53 +0000 2016,938,6587,943296387382251521
33,33,Ojai,Wed Dec 20 01:45:45 +0000 2017,"[{'text': 'ThomasFire', 'indices': [48, 59]}]","RT @KEYTNC3: PROGRAMMING NOTE: Watch the 6 p.m. #ThomasFire press briefing for Dec. 19 live on KEYT NewsChannel 3, online on our website, o…",rqskye,104342504,Wed Jan 13 01:51:53 +0000 2010,1524,183534,943296328842461185
34,34,Ojai,Wed Dec 20 01:45:45 +0000 2017,[],RT @KCOYKeith: Coast Village Road businesses in Montecito like Jeannine's Bakery and the Honor Bar back open after being shut down by the T…,bobanahow,47645296,Tue Jun 16 15:04:48 +0000 2009,229,159,943296328683216896
35,35,Ojai,Wed Dec 20 01:45:18 +0000 2017,"[{'text': 'ROIMentor', 'indices': [125, 135]}]",Wildfire evacuees in Southern California grow impatient as a massive blaze rages on for a third week https://t.co/G3f5iYLbje #ROIMentor,Taxtreats,409025449,Thu Nov 10 05:44:30 +0000 2011,11440,1140253,943296217555009536
36,36,Ojai,Wed Dec 20 01:45:00 +0000 2017,[],"A 63-year-old man died while trying to rescue pets from a burning home at 9181 Thomas Road, just southwest of Atlan… https://t.co/RMXZb9q9Nu",NewCastleNews,42950890,Wed May 27 19:19:39 +0000 2009,53,9417,943296143173173248
37,37,Ojai,Wed Dec 20 01:44:51 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",TylerHayden1,381795469,Wed Sep 28 23:27:56 +0000 2011,1475,2461,943296105889935360
38,38,Ojai,Wed Dec 20 01:44:05 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",chipsonsale,1944327632,Mon Oct 07 14:47:49 +0000 2013,224,3434,943295913220562945
39,39,Ojai,Wed Dec 20 01:43:31 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",Fluidphysics,380525334,Mon Sep 26 19:59:59 +0000 2011,115,8298,943295770232479744
40,40,Ojai,Wed Dec 20 01:42:59 +0000 2017,[],Wildfire evacuees in Southern California grow impatient as a massive blaze rages on for a third week… https://t.co/mA99l4JzUF,Libreinfo,300045480,Tue May 17 03:16:45 +0000 2011,1127,124597,943295635880415232
41,41,Ojai,Wed Dec 20 01:42:34 +0000 2017,[],RT @CHP_SantaBarb: Captain Cindy Pontes @CHP_SantaBarb pictured with @SenHannahBeth at the Thomas Fire community meeting.  Meeting took pla…,eldonredwards,1215919712,Sun Feb 24 16:21:50 +0000 2013,5001,36944,943295527705133056
42,42,Ojai,Wed Dec 20 01:42:23 +0000 2017,[],Inferno-fanning winds set to return as Thomas Fire close to becoming largest ever in California https://t.co/HqmngHGFPZ via @nbcnews,LoriLocosloca,3115958713,Sun Mar 29 22:19:57 +0000 2015,805,20506,943295485439221760
43,43,Ojai,Wed Dec 20 01:41:11 +0000 2017,"[{'text': 'ThomasFire', 'indices': [62, 73]}]",RT @ClaireTVnews: Such a precision fire retardant drop on the #ThomasFire in the area of East Camino Cielo captured by @KEYTNC3 photog @HJG…,ErikHDavis,1337744492,Mon Apr 08 22:12:01 +0000 2013,1425,3415,943295179410178048
44,44,Ojai,Wed Dec 20 01:41:03 +0000 2017,[],RT @FOXLA: So awesome! Actor Rob Lowe opened his home and served a hearty dinner to fire crews battling the Thomas Fire in Santa Barbara.…,carmenz2u,38113564,Wed May 06 04:28:44 +0000 2009,117,2700,943295146006798337
45,45,Ojai,Wed Dec 20 01:40:37 +0000 2017,[],RT @latimes: Gusty winds expected to return this week as Thomas fire continues to grow https://t.co/iHIXv6Up3B https://t.co/fjzYQgm15S,Eccentrie,31435069,Wed Apr 15 15:35:58 +0000 2009,8852,155922,943295038238294016
46,46,Ojai,Wed Dec 20 01:39:58 +0000 2017,[],RT @businessinsider: Wildfire evacuees in Southern California grow impatient as the massive Thomas Fire rages on for a third week https://t…,AhmedNarysh,394576788,Thu Oct 20 09:10:19 +0000 2011,996,75717,943294876690583554
47,47,Ojai,Wed Dec 20 01:39:32 +0000 2017,[],".

After Break, Winds Expected to Return as Firefight Continues in Still-Growing Thomas Fire https://t.co/uN92BMt5yj via @ktla",JohnBCool,18469822,Tue Dec 30 04:28:37 +0000 2008,4013,46226,943294767299022848
48,48,Ojai,Wed Dec 20 01:39:20 +0000 2017,[],RT @BI_contributors: Wildfire evacuees in Southern California grow impatient as the massive Thomas Fire rages on for a third week https://t…,timbarnes10,21715368,Tue Feb 24 01:11:49 +0000 2009,368,2174,943294717806051329
49,49,Ojai,Wed Dec 20 01:38:08 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",TheMetallo,583294807,Fri May 18 00:14:32 +0000 2012,420,2202,943294414302179328
50,50,Ojai,Wed Dec 20 01:38:05 +0000 2017,"[{'text': 'ThomasFire', 'indices': [103, 114]}]",RT @CBSSacramento: Actor @RobLowe wanted to show 'respect' and 'gratitude' for fire crews battling the #ThomasFire. So he invited them into…,SJfinfan29,430868503,Wed Dec 07 17:14:54 +0000 2011,396,14673,943294401236819968
51,51,Ojai,Wed Dec 20 01:38:03 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",CAIsocial,454266331,Tue Jan 03 20:12:32 +0000 2012,254,2469,943294393519366144
52,52,Ojai,Wed Dec 20 01:37:32 +0000 2017,[],"@TeamPelosi We are on SS and Medicare, saved our house from the Thomas fire, and now we are faced with the avoricio… https://t.co/3htaewMS3N",whalerockmom,886260047386337284,Sat Jul 15 16:23:56 +0000 2017,427,11914,943294261096628224
53,53,Ojai,Wed Dec 20 01:37:21 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",datfastboyy,859483525841526784,Tue May 02 19:03:35 +0000 2017,142,1053,943294214841888768
54,54,Ojai,Wed Dec 20 01:37:09 +0000 2017,[],"""Wildfire evacuees in Southern California grow impatient as the massive Thomas Fire rages on for a third week… https://t.co/QiMlDX49Dm",market4justice,3351027946,Mon Jun 29 17:37:07 +0000 2015,136,201192,943294166578225152
55,55,Ojai,Wed Dec 20 01:36:57 +0000 2017,[],"RT @vcstar: Since the start, Santa Ana and sundowner winds have played a huge role in the Thomas Fire's race up the list of worst Californi…",Bewickwren,144703320,Mon May 17 02:44:28 +0000 2010,6395,106989,943294117811032064
56,56,Ojai,Wed Dec 20 01:36:56 +0000 2017,[],"RT @Cal_OES: The Local Assistance Center (LAC) in Ventura County is assisting residents impacted by the Thomas Fire, now the third largest…",WhyKiwiWhy,2992546855,Thu Jan 22 19:13:47 +0000 2015,278,10847,943294110189764608
57,57,Ojai,Wed Dec 20 01:36:37 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",Zooziewog,728338908,Tue Jul 31 12:59:22 +0000 2012,219,108,943294030799966209
58,58,Ojai,Wed Dec 20 01:36:02 +0000 2017,[],Wildfire evacuees in Southern California grow impatient as the massive Thomas Fire rages on for a third week… https://t.co/cE7Nov5cXP,BI_contributors,224372609,Wed Dec 08 20:53:17 +0000 2010,387,125007,943293884045582336
59,59,Ojai,Wed Dec 20 01:36:02 +0000 2017,[],Wildfire evacuees in Southern California grow impatient as the massive Thomas Fire rages on for a third week… https://t.co/w524I6ez63,businessinsider,20562637,Wed Feb 11 01:18:18 +0000 2009,213,448269,943293884045541376
60,60,Ojai,Wed Dec 20 01:36:02 +0000 2017,[],Wildfire evacuees in Southern California grow impatient as the massive Thomas Fire rages on for a third week… https://t.co/pSI94XHJRq,SciInsider,608310777,Thu Jun 14 15:22:01 +0000 2012,866,46065,943293884037083136
61,61,Ojai,Wed Dec 20 01:35:55 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",bigforkgirl,17680562,Thu Nov 27 15:34:26 +0000 2008,576,76447,943293856820486144
62,62,Ojai,Wed Dec 20 01:35:42 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",tfddhff2,943289543079481344,Wed Dec 20 01:18:47 +0000 2017,8,26,943293800134430720
63,63,Ojai,Wed Dec 20 01:35:18 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",stacy_e_k,15245547,Thu Jun 26 16:56:01 +0000 2008,479,56720,943293702255951872
64,64,Ojai,Wed Dec 20 01:34:13 +0000 2017,[],"Half of California's Thomas Fire contained, but winds expected to return https://t.co/93mS3anGrs",vrin11,1030435626,Sun Dec 23 12:05:09 +0000 2012,413,11793,943293429303320576
65,65,Ojai,Wed Dec 20 01:33:35 +0000 2017,"[{'text': 'ThomasFire', 'indices': [77, 88]}]",RT @wildfiretoday: Rob Lowe had some firefighters over for dinner during the #ThomasFire https://t.co/ebux2GIJjJ https://t.co/6ewxsnEhpt,jaycc72,737759205650665472,Tue May 31 21:34:36 +0000 2016,48,25,943293269420707840
66,66,Ojai,Wed Dec 20 01:33:06 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",Deingirl,67648323,Fri Aug 21 16:25:36 +0000 2009,1240,28362,943293145411964929
67,67,Ojai,Wed Dec 20 01:32:41 +0000 2017,[],Firefighters Appear to Win Weekend Battle with Thomas Fire - Breitbart https://t.co/s9AqCYWyLP via @BreitbartNews,WethePeoplePets,32942732,Sat Apr 18 17:03:37 +0000 2009,1338,147031,943293044161372161
68,68,Ojai,Wed Dec 20 01:32:24 +0000 2017,[],"RT @Cal_OES: The Local Assistance Center (LAC) in Ventura County is assisting residents impacted by the Thomas Fire, now the third largest…",QueenPufferfish,335636699,Fri Jul 15 00:34:52 +0000 2011,251,2074,943292970110918656
69,69,Ojai,Wed Dec 20 01:31:58 +0000 2017,[],RT @DanielNMiller: Haunting @yamphoto images of Thomas Fire devastation. https://t.co/qZU2zMmLV9,Corbie25,717267003241725952,Tue Apr 05 08:25:54 +0000 2016,123,3199,943292860937396224
70,70,Ojai,Wed Dec 20 01:31:50 +0000 2017,[],RT @SenKamalaHarris: Deeply saddened to learn a firefighter was killed today while battling the Thomas Fire. These brave men and women are…,CateyeMinty,25887788,Sun Mar 22 21:48:23 +0000 2009,4687,107166,943292830407041024
71,71,Ojai,Wed Dec 20 01:31:36 +0000 2017,[],RT @DrHarryLime: Thomas Fire set to become California's largest-ever wildfire https://t.co/iD8rp4S0JJ via @canberratimes,Gareth_PanChem,544677406,Tue Apr 03 23:33:56 +0000 2012,1430,97905,943292769916805120
72,72,Ojai,Wed Dec 20 01:31:26 +0000 2017,[],"RT @Cal_OES: The Local Assistance Center (LAC) in Ventura County is assisting residents impacted by the Thomas Fire, now the third largest…",VCFD,22829079,Wed Mar 04 20:32:06 +0000 2009,187,5763,943292729886306304
73,73,Ojai,Wed Dec 20 01:31:10 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",NatriceR,125322205,Mon Mar 22 12:49:10 +0000 2010,14796,252133,943292658759462912
74,74,Ojai,Wed Dec 20 01:30:53 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",serenesophia,814991827468222464,Sat Dec 31 00:29:28 +0000 2016,435,7530,943292589637361665
75,75,Ojai,Wed Dec 20 01:30:26 +0000 2017,"[{'text': 'Thomasfire', 'indices': [72, 83]}]","Santa Barbara Vintners Foundation, Foodbank helping those devastated by #Thomasfire with new fundraising efforts… https://t.co/BIhZEqB7IL",LompocRecord,152060321,Sat Jun 05 00:07:27 +0000 2010,206,7919,943292476525301760
76,76,Ojai,Wed Dec 20 01:30:12 +0000 2017,"[{'text': 'California', 'indices': [87, 98]}, {'text': 'USA', 'indices': [99, 103]}, {'text': 'Copernicus', 'indices': [118, 129]}, {'text': 'Sentinel', 'indices': [130, 139]}]","RT @Pierre_Markuse: NIR/SWIR version, better showing the burn scar of the Thomas Fire🔥 #California #USA🇺🇸 18 Dec 2017 #Copernicus #Sentinel…",CharlieFrid,506531851,Mon Feb 27 23:00:55 +0000 2012,3071,31463,943292416626487296
77,77,Ojai,Wed Dec 20 01:30:10 +0000 2017,[],"Since the start, Santa Ana and sundowner winds have played a huge role in the Thomas Fire's race up the list of wor… https://t.co/WMiYZcpva8",vcstar,15292065,Tue Jul 01 21:17:47 +0000 2008,315,75808,943292409458446336
78,78,Ojai,Wed Dec 20 01:29:35 +0000 2017,[],"RT @stuartpalley: Red Flag warning in place for Santa Barbara county over the Thomas Fire starting tomorrow evening, then probably over LA…",retrofacd,782358235571302400,Sat Oct 01 23:15:13 +0000 2016,660,185,943292261294469120
79,79,Ojai,Wed Dec 20 01:28:25 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",bendicoot,23468714,Mon Mar 09 17:44:06 +0000 2009,1764,49463,943291968632782849
80,80,Ojai,Wed Dec 20 01:27:42 +0000 2017,[],RT @DrHarryLime: Thomas Fire set to become California's largest-ever wildfire https://t.co/iD8rp4S0JJ via @canberratimes,oldguy537,199472986,Wed Oct 06 23:33:14 +0000 2010,1444,30571,943291790102224896
81,81,Ojai,Wed Dec 20 01:27:20 +0000 2017,[],"RT @ABC: ""Monster"" Thomas fire in Southern California now 50% contained, after having burned at least 271,000 acres. https://t.co/PnVKw1UsT…",TrumpsCloset,717726650079817728,Wed Apr 06 14:52:22 +0000 2016,3758,13311,943291696686780416
82,82,Ojai,Wed Dec 20 01:27:19 +0000 2017,[],Thomas Fire set to become California's largest-ever wildfire https://t.co/iD8rp4S0JJ via @canberratimes,DrHarryLime,249742970,Wed Feb 09 17:48:48 +0000 2011,2386,52359,943291692467105792
83,83,Ojai,Wed Dec 20 01:26:05 +0000 2017,[],"Red flags and sundowners: How the winds have driven the Thomas fire
 https://t.co/lEARgBydya",summedupusa,742350855953735680,Mon Jun 13 13:40:11 +0000 2016,7,223622,943291381212000256
84,84,Ojai,Wed Dec 20 01:25:43 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",taximanF100,885811180278661120,Fri Jul 14 10:40:17 +0000 2017,969,26124,943291290015350784
85,85,Ojai,Wed Dec 20 01:25:23 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",MonicaOP,37212840,Sat May 02 15:09:39 +0000 2009,840,92752,943291205168885760
86,86,Ojai,Wed Dec 20 01:24:49 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",kat_pep,923746996422369280,Fri Oct 27 03:03:41 +0000 2017,41,1420,943291062784876545
87,87,Ojai,Wed Dec 20 01:24:37 +0000 2017,[],RT @IngrahamAngle: Many firefighters say they’ve never encountered a situation like this in their careers. Many are on three-week shifts...…,senestrocrate,1872850166,Mon Sep 16 19:59:30 +0000 2013,240,2591,943291012025344000
88,88,Ojai,Wed Dec 20 01:23:41 +0000 2017,[],"RT @IBTlocal2010: VICTORY FOR UCSB WORKERS' SAFETY
UCSB Chancellor announced that all campus employees will receive two days of administrat…",TroyMcKinley2,790585904,Thu Aug 30 01:55:10 +0000 2012,371,3817,943290778364858368
89,89,Ojai,Wed Dec 20 01:23:12 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",CherylMillerBan,390044312,Thu Oct 13 11:27:24 +0000 2011,394,4237,943290656197365761
90,90,Ojai,Wed Dec 20 01:23:08 +0000 2017,[],"Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather condit… https://t.co/zdFzuCgxSL",BotBrody15,2967808004,Fri Jan 09 02:08:44 +0000 2015,35,47656,943290640842002436
91,91,Ojai,Wed Dec 20 01:23:05 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",odhiamboZenah,832507900950171648,Fri Feb 17 08:32:05 +0000 2017,1513,23401,943290624723300353
92,92,Ojai,Wed Dec 20 01:23:04 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",SeSqoXcYwmVCVfe,4837517600,Sun Jan 31 01:08:52 +0000 2016,73,3501,943290621669675008
93,93,Ojai,Wed Dec 20 01:21:28 +0000 2017,[],"RT @stuartpalley: Red Flag warning in place for Santa Barbara county over the Thomas Fire starting tomorrow evening, then probably over LA…",ma527681,45011686,Fri Jun 05 22:13:16 +0000 2009,292,36554,943290221176619008
94,94,Ojai,Wed Dec 20 01:21:23 +0000 2017,[],"RT @CNN: Firefighters battling one of the biggest blazes in California's history hailed a ""productive day"" as weather conditions continue t…",KCGreen17,34341129,Wed Apr 22 17:48:46 +0000 2009,1762,40325,943290200553172992
95,95,Ojai,Wed Dec 20 01:21:10 +0000 2017,[],RT @MDR2417: San Marino's Engine 91 returned safely today from the Thomas Fire as part of LACO Area C Strike Team 1207.  Very proud of thei…,ma527681,45011686,Fri Jun 05 22:13:16 +0000 2009,292,36554,943290143259029504
